118.98.61.61,None,None,"None",61.subnet118-98-61.astinet.telkom.net.id,2014-12-03 16:05:34.945679+00:00,18
88.81.250.59,50.45466,30.5238,"Kyiv,Kyiv City,UA",lo9999-WORLD.mcr02.Kiev.UA.topnet.ua,2014-12-03 20:04:23.579983+00:00,22
197.84.96.185,-33.92584,18.42322,"Cape Town,Western Cape,ZA",197-84-96-185.cpt.mweb.co.za,2014-12-04 23:20:33.115245+00:00,22
61.14.158.67,22.28552,114.15769,"Hong Kong,,HK",xe-0-0-0.0.gw2.hkg9.asianetcom.net,2014-12-04 23:28:34.527685+00:00,22
217.71.96.66,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",ae2.irt1.fra25.de.as13237.net,2014-12-05 10:11:54.033824+00:00,184
89.146.193.253,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",te2-1-0.cr1.whp26.fra.inet.de,2014-12-06 20:16:30.149401+00:00,5
94.103.161.225,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",r2.fra2.kgtnewmedia.de,2014-12-06 20:18:18.616646+00:00,5
93.190.64.3,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",ffm-93-190-64-1.gw.as47215.net,2014-12-06 20:38:05.466531+00:00,5
88.205.97.14,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",atlas.fra.de.hkn.net,2014-12-06 20:41:05.422796+00:00,5
64.208.27.85,-23.5475,-46.63611,"São Paulo,São Paulo,BR",xe3-0-2-10G.ar4.GRU1.gblx.net,2014-12-08 08:33:42.062658+00:00,18
174.139.194.1,None,None,"None",customer.krypt.com,2014-12-08 08:37:52.120232+00:00,18
24.30.169.93,None,None,"None",tge0-9-0-17.lsapcawv02h.socal.rr.com,2014-12-08 08:38:24.476578+00:00,18
118.97.218.162,None,None,"None",162.subnet118-97-218.static.astinet.telkom.net.id,2014-12-08 08:40:55.487959+00:00,18
89.211.1.82,None,None,"None",if-6-0-0.csb-gw01.qatar.net.qa,2014-12-08 08:43:22.723855+00:00,18
46.33.94.22,None,None,"None",ooredoo-gw.ip4.gtt.net,2014-12-08 08:43:26.613037+00:00,18
105.224.76.1,None,None,"None",tvwt-ip-esr-2.north.dsl.telkomsa.net,2014-12-08 09:01:35.336870+00:00,22
192.54.42.1,None,None,"None",www.mll-muenchen.de,2014-12-09 05:09:33.527480+00:00,18
212.116.133.18,42.69751,23.32415,"Sofia,Sofia-Capital,BG",br2.sof.ITDNet.net,2014-12-09 05:10:50.893872+00:00,18
209.58.44.41,33.749,-84.38798,"Atlanta,Georgia,US",ix-4-2-1-0.tcore1.A56-Atlanta.as6453.net,2014-12-09 05:13:42.399353+00:00,18
2001:470:0:1a8::2,39.09973,-94.57857,"Kansas City,Missouri,US",10ge4-1.core1.mci2.he.net,2014-12-09 05:16:02.433960+00:00,18
12.123.15.110,37.77493,-122.41942,"San Francisco,California,US",cr83.sffca.ip.att.net,2014-12-09 05:18:34.437049+00:00,18
201.218.1.12,None,None,"None",ttcouio-supergw.uio.telconet.net,2014-12-09 05:18:47.862636+00:00,18
200.40.16.133,None,None,"None",ibe2agu1-0-1-0-11.antel.net.uy,2014-12-09 05:22:29.217327+00:00,18
190.132.192.1,None,None,"None",r190-132-192-1.dialup.mobile.ancel.net.uy,2014-12-09 05:22:34.331564+00:00,18
93.191.9.201,59.33258,18.0649,"Stockholm,Stockholm,SE",stockholm-tct-b1-xe0-0-2-vlan540.fiord.net,2014-12-09 05:24:52.052073+00:00,18
195.22.218.226,38.13205,13.33561,"Palermo,Sicily,IT",te0-6-0-0.palermo17.pal.seabone.net,2014-12-09 05:30:03.900930+00:00,18
85.95.26.69,19.07283,72.88261,"Mumbai,Maharashtra,IN",xe-8-3-0.0.pjr04.mmb004.flagtel.com,2014-12-09 05:30:46.906971+00:00,18
117.53.160.6,-33.86785,151.20732,"Sydney,New South Wales,AU",Te0-1-0-8-0.bdr02.syd03.aunsw.bltprf.net,2014-12-09 05:34:13.630054+00:00,18
2001:6b0:1e:1::32,59.2,17.9,"Tullinge,Stockholm,SE",m1tug-ae0-v1.sunet.se,2014-12-09 05:37:48.486251+00:00,18
62.115.37.86,59.93863,30.31413,"Saint-Petersburg,St.-Petersburg,RU",filanko-ic-306739-sap-b2.c.telia.net,2014-12-09 05:43:20.547091+00:00,18
213.172.170.21,52.22977,21.01178,"Warsaw,Masovian Voivodeship,PL",pos0-0-0-0.warc1.core.exatel.pl,2014-12-09 05:43:35.549249+00:00,18
178.32.37.4,45.74846,4.84671,"Lyon,Rhône-Alpes,FR",lyo-1-rdb.fr.eu,2014-12-09 19:10:41.598863+00:00,189
141.136.97.98,None,None,"None",tk-telekom-gw.ip4.gtt.net,2014-12-10 05:41:42.554599+00:00,18
82.79.150.106,46.76667,23.6,"Cluj-Napoca,Cluj,RO",106.150.79.82.static.cluj.rdsnet.ro,2014-12-10 05:43:58.030048+00:00,18
2001:550:0:1000::9a36:1aa6,51.50853,-0.12574,"London,England,GB",be2045.ccr41.lon13.atlas.cogentco.com,2014-12-10 05:44:33.589549+00:00,18
63.223.17.10,22.28552,114.15769,"Hong Kong,,HK",TenGE0-0-0-15.br04.hkg15.pccwbtn.net,2014-12-10 05:48:28.242482+00:00,18
216.110.125.3,25.77427,-80.19366,"Miami,Florida,US",gnd-mia-igr3.spiceisle.com,2014-12-10 05:49:22.111094+00:00,18
208.185.52.198,None,None,"None",208.185.52.198.IPYX-078076-900-ZYO.above.net,2014-12-10 05:49:40.434060+00:00,18
189.59.242.218,-23.5475,-46.63611,"São Paulo,São Paulo,BR",gvt-te-0-6-0-3.rc02.spo.gvt.net.br,2014-12-10 05:50:32.871173+00:00,18
119.82.248.229,None,None,"None",eze-119.82.248.229.ezecom.com.kh,2014-12-10 05:58:46.597447+00:00,18
201.219.185.1,-31.39296,-58.02089,"Concordia,Entre Rios,AR",cmts6-concordia.megacable.com.ar,2014-12-10 05:59:41.080975+00:00,18
173.241.128.190,None,None,"None",sidera-networks-gw.ip4.gtt.net,2014-12-10 06:00:58.461691+00:00,18
66.198.111.145,40.73566,-74.17237,"Newark,New Jersey,US",if-15-3.thar2.NJY-Newark.as6453.net,2014-12-10 06:01:52.122947+00:00,18
200.216.25.254,-23.5475,-46.63611,"São Paulo,São Paulo,BR",xe-11-3-0.785-vlm-sp-rotn-j01.telemar.net.br,2014-12-10 06:01:57.763425+00:00,18
200.223.46.127,-8.05389,-34.88111,"Recife,Pernambuco,BR",ge-13-0-0.0-arc-rj-rotn-j01.telemar.net.br,2014-12-10 06:03:47.895484+00:00,18
154.24.14.138,43.04812,-76.14742,"Syracuse,New York,US",te0-0-2-3.nr11.b015384-0.syr01.atlas.cogentco.com,2014-12-10 06:05:54.923284+00:00,18
2001:240:bb00:8048::190,1.28967,103.85007,"Singapore,,SG",sgp001bb10.IIJ.Net,2014-12-10 06:08:43.585038+00:00,18
62.115.46.22,25.77427,-80.19366,"Miami,Florida,US",rsltelecom-ic-306951-mai-b1.c.telia.net,2014-12-10 06:12:28.560285+00:00,18
62.115.46.18,25.77427,-80.19366,"Miami,Florida,US",rsltelecom-ic-306949-mai-b2.c.telia.net,2014-12-10 06:12:33.540197+00:00,18
188.235.0.1,51.67204,39.1843,"Voronezh,Voronezj,RU",188x235x0x1.static-business.voronezh.ertelecom.ru,2014-12-10 06:15:00.308444+00:00,18
2001:418:0:2000::1e5,34.69374,135.50218,"Osaka,Ōsaka,JP",ae-14.r22.osakjp02.jp.bb.gin.ntt.net,2014-12-10 12:27:48.791182+00:00,20
132.147.112.66,1.28967,103.85007,"Singapore,,SG",Singapore2.vqbn.com,2014-12-10 12:28:52.610683+00:00,20
2001:218:0:4000::1d,1.28967,103.85007,"Singapore,,SG",ae-6.r00.sngpsi05.sg.bb.gin.ntt.net,2014-12-10 12:29:03.683129+00:00,20
85.29.165.13,43.25654,76.92848,"Almaty,Almaty Qalasy,KZ",Ripe-Atlas-Anchor-gw.2day.kz,2014-12-10 12:29:21.354765+00:00,20
217.65.160.5,51.50853,-0.12574,"London,England,GB",core1.thn.as8676.net,2014-12-10 12:29:57.917736+00:00,20
220.128.8.217,None,None,"None",SHGS-3302.hinet.net,2014-12-10 12:39:35.322800+00:00,20
81.91.203.1,None,None,"None",my81-91-203-1.cust.relish.net,2014-12-10 12:41:51.662676+00:00,20
72.129.22.97,None,None,"None",agg1.csmscagl01h.socal.rr.com,2014-12-12 09:18:48.992696+00:00,18
189.13.0.1,None,None,"None",189-13-0-1.user.veloxzone.com.br,2014-12-12 09:19:12.032695+00:00,18
200.223.45.166,None,None,"None",so-13-1-0.0-mpi-mg-rotn-j01.telemar.net.br,2014-12-12 09:19:14.341093+00:00,18
124.158.224.45,1.28967,103.85007,"Singapore,,SG",ae-7.cr-gw-1-sin-pip.sg.globaltransit.net,2014-12-12 09:19:43.624992+00:00,18
189.206.31.173,19.42847,-99.12766,"Mexico City,Mexico City,MX",pc-mex2.alestra.net.mx,2014-12-12 09:20:13.997620+00:00,18
177.126.112.13,-23.5475,-46.63611,"São Paulo,São Paulo,BR",WEBFOCO-BACKBONE-spo-flo-rbdr1-TenGig-1-2,2014-12-12 09:20:55.538710+00:00,18
168.209.0.78,22.28552,114.15769,"Hong Kong,,HK",core1a-hkt-gi0-3-91.ip.isnet.net,2014-12-12 11:55:39.297413+00:00,22
202.40.149.189,None,None,"None",unknown.telstraglobal.net,2014-12-12 14:07:26.892005+00:00,170
203.114.118.34,14.79808,100.65397,"Lopburi,Lop Buri,TH",hundred-gi-0-6-0-1.kkm-gw-01.totisp.net,2014-12-12 16:46:46.695501+00:00,170
158.255.192.241,None,None,"None",r-core-mk-ponte.renovazio.it,2014-12-13 13:07:47.355889+00:00,22
82.143.31.34,None,None,"None",ap-cit-rm.noc.topnet.it,2014-12-13 13:08:27.560685+00:00,22
94.32.137.65,None,None,"None",static-94-32-137-65.clienti.tiscali.it,2014-12-13 13:08:56.653202+00:00,22
85.94.223.195,45.46427,9.18951,"Milan,Lombardy,IT",gi4-3.scotty.mil.seeweb.it,2014-12-13 13:12:16.412773+00:00,22
85.94.206.219,45.46427,9.18951,"Milan,Lombardy,IT",po5.laforge.mil.seeweb.it,2014-12-13 13:12:16.651856+00:00,22
213.155.132.129,48.20849,16.37208,"Vienna,Vienna,AT",win-b4-link.telia.net,2014-12-13 18:02:57.023059+00:00,173
179.184.73.23,None,None,"None",gvt-te-0-2-0-10.rc02.mga.gvt.net.br,2014-12-14 12:40:55.335904+00:00,18
187.87.208.18,None,None,"None",skywalker-R1-IDC-man.qnet.com.br,2014-12-14 12:41:02.236209+00:00,18
189.59.252.206,None,None,"None",gvt-te-0-0-0-7.rc05.cta.gvt.net.br,2014-12-14 12:41:18.486294+00:00,18
62.40.124.190,52.37403,4.88969,"Amsterdam,North Holland,NL",enstinet.mx1.ams.nl.geant.net,2014-12-14 12:43:03.101845+00:00,18
12.122.115.69,40.71427,-74.00597,"New York,New York,US",gar24.n54ny.ip.att.net,2014-12-14 12:45:20.006620+00:00,18
144.223.44.90,None,None,"None",sl-inter1435-880988-0.sprintlink.net,2014-12-14 12:45:50.221493+00:00,18
69.31.110.210,41.85003,-87.65005,"Chicago,Illinois,US",as7843.xe-4-0-5.ar2.ord1.us.as4436.gtt.net,2014-12-14 12:46:25.382135+00:00,18
199.7.53.1,32.93429,-97.07807,"Grapevine,Texas,US",v100.rx.ves-fo.dfw2.verisign.com,2014-12-14 12:48:54.511812+00:00,18
217.71.96.182,52.52437,13.41053,"Berlin,Berlin,DE",ae2.irt1.ber02.de.as13237.net,2014-12-14 12:52:14.253709+00:00,18
152.179.103.1,34.05223,-118.24368,"Los Angeles,California,US",n-a.GW2.LAX1.ALTER.NET,2014-12-14 12:52:31.486790+00:00,18
67.14.11.214,39.09973,-94.57857,"Kansas City,Missouri,US",kcm-edge-18.inet.qwest.net,2014-12-14 12:55:38.007340+00:00,18
105.16.9.2,51.50853,-0.12574,"London,England,GB",xe-0-0-0-0.cr-02-lhr.uk.seacomnet.com,2014-12-14 12:55:56.944522+00:00,18
105.16.9.13,52.37403,4.88969,"Amsterdam,North Holland,NL",ae-5-0.er-01-ams.nl.seacomnet.com,2014-12-14 12:56:02.245068+00:00,18
135.196.65.140,None,None,"None",xe-0-2-1.jar-003.bra.uk.easynet.net,2014-12-14 13:00:23.934820+00:00,18
212.76.2.1,None,None,"None",comp-net2-1.tnsplus.kz,2014-12-14 13:00:47.974327+00:00,18
80.241.35.198,None,None,"None",KRG-C01.2day.kz,2014-12-14 13:01:00.086315+00:00,18
2001:418:0:2000::17e,40.71427,-74.00597,"New York,New York,US",ae-5.r22.nycmny01.us.bb.gin.ntt.net,2014-12-14 13:01:54.616835+00:00,18
201.56.189.21,-23.5475,-46.63611,"São Paulo,São Paulo,BR",embratel-T0-4-0-2-uacc04.spoph.embratel.net.br,2014-12-14 13:03:21.840044+00:00,18
196.43.51.254,-26.20227,28.04363,"Johannesburg,Gauteng,ZA",nngy-ip-hsll-1-gig-4-0-0.telkom-ipnet.co.za,2014-12-14 13:06:21.304799+00:00,18
64.246.131.114,42.65258,-73.75623,"Albany,New York,US",nep-ce.edge.alb2.inoc.net,2014-12-14 13:06:52.460169+00:00,18
210.142.163.245,None,None,"None",stoac-02-te0-4-0-5.gw.odn.ad.jp,2014-12-14 13:07:14.800631+00:00,18
87.229.127.244,None,None,"None",vhi-c0-54.ezit.hu,2014-12-14 13:07:39.111523+00:00,18
2001:1960:c:30::1,41.85003,-87.65005,"Chicago,Illinois,US",ae1---0.cbr01.chcg.il.frontiernet.net,2014-12-14 13:07:54.552050+00:00,18
212.188.54.205,50.45466,30.5238,"Kyiv,Kyiv City,UA",pbd-cr01-be16.11.kiev.stream-internet.net,2014-12-14 13:09:30.350189+00:00,18
209.58.33.78,34.05223,-118.24368,"Los Angeles,California,US",ix-5-0.mcore5.LAA-Los-Angeles.as6453.net,2014-12-14 13:10:59.181942+00:00,18
66.62.2.2,47.60621,-122.33207,"Seattle,Washington,US",sea1-core-01-xe-0-1-0.360.net,2014-12-14 13:14:23.325952+00:00,18
177.99.248.242,-23.5475,-46.63611,"São Paulo,São Paulo,BR",gvt-te-0-1-0-6.rc01.rce.gvt.net.br,2014-12-14 13:20:37.529184+00:00,18
159.63.50.242,-3.71722,-38.54306,"Fortaleza,Ceará,BR",global-village-telecom-ltda.ethernet3-2.ar1.fcs1.for.gblx.net,2014-12-14 13:20:40.166822+00:00,18
144.232.1.21,40.71427,-74.00597,"New York,New York,US",sl-crs1-nyc-lc1-.sprintlink.net,2014-12-14 13:20:50.870802+00:00,18
64.230.79.66,43.70011,-79.4163,"Toronto,Ontario,CA",tcore4-toronto12_hundredgige1-3-0-0.net.bell.ca,2014-12-14 13:23:03.559627+00:00,18
89.149.183.178,51.50853,-0.12574,"London,England,GB",xe-8-3-0.lon10.ip4.gtt.net,2014-12-14 13:24:37.186076+00:00,18
203.219.17.242,-33.86785,151.20732,"Sydney,New South Wales,AU",203-219-17-242.tpgi.com.au,2014-12-14 13:26:22.960399+00:00,18
216.156.0.22,40.73566,-74.17237,"Newark,New Jersey,US",ae0d0.mcr1.newark-nj.us.xo.net,2014-12-14 13:28:48.298430+00:00,18
191.234.81.167,None,None,"None",ae0-0.atb-96cbe-1b.ntwk.msn.net,2014-12-14 13:36:39.900620+00:00,18
200.63.218.22,-0.22985,-78.52495,"Quito,Pichincha,EC",22.218.uio.satnet.net,2014-12-14 13:37:46.465432+00:00,18
160.81.146.242,None,None,"None",sl-cinco-608188-0.sprintlink.net,2014-12-14 13:39:41.033958+00:00,18
200.16.69.4,-3.71722,-38.54306,"Fortaleza,Ceará,BR",core01.ftlz.globenet.net,2014-12-15 04:37:18.995008+00:00,18
201.12.95.134,None,None,"None",201-12-95-134.ded.intelignet.com.br,2014-12-15 04:43:23.769098+00:00,18
129.250.200.98,40.71427,-74.00597,"New York,New York,US",xe-0-1-0-25.r05.nycmny01.us.ce.gin.ntt.net,2014-12-15 04:47:15.295073+00:00,18
166.49.168.114,51.50853,-0.12574,"London,England,GB",166-49-168-114.eu.bt.net,2014-12-15 04:47:58.183864+00:00,18
203.192.174.137,-33.86785,151.20732,"Sydney,New South Wales,AU",xe-2-1-1-981.gw2.syd5.asianetcom.net,2014-12-15 04:51:11.714730+00:00,18
89.221.34.7,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",tic-iran.franco71.fra.seabone.net,2014-12-15 04:53:55.371464+00:00,18
2001:218:e000:5000::2e,3.1412,101.68653,"Kuala Lumpur,Kuala Lumpur,MY",ge-2-1-4.r03.kslrml01.my.ce.gin.ntt.net,2014-12-15 04:59:36.557643+00:00,18
69.28.189.109,40.71427,-74.00597,"New York,New York,US",tge5-6.fr3.lga.llnw.net,2014-12-15 05:01:03.501648+00:00,18
62.115.42.42,40.71427,-74.00597,"New York,New York,US",atlanticmetro-ic-306055-nyk-b5.c.telia.net,2014-12-15 05:10:08.336103+00:00,18
202.84.251.34,37.44188,-122.14302,"Palo Alto,California,US",i-0-4-0-1.paix02.bi.telstraglobal.net,2014-12-15 05:11:56.232329+00:00,18
67.30.142.6,28.53834,-81.37924,"Orlando,Florida,US",FLORIDA-LAM.bar2.Orlando1.Level3.net,2014-12-15 05:13:00.616472+00:00,18
200.230.159.77,-23.5475,-46.63611,"São Paulo,São Paulo,BR",ebt-T0-7-0-3-uacc03.spoph.embratel.net.br,2014-12-15 05:19:53.228749+00:00,18
203.215.4.40,-31.95224,115.8614,"Perth,Western Australia,AU",te1-0-1-113.per-qv1-bdr1.on.ii.net,2014-12-15 05:22:37.229486+00:00,18
4.69.138.76,25.77427,-80.19366,"Miami,Florida,US",ae-1-51.edge4.Miami1.Level3.net,2014-12-15 05:23:02.848356+00:00,18
212.73.200.73,48.85341,2.3488,"Paris,Île-de-France,FR",ae54.edge5.Paris1.Level3.net,2014-12-15 05:24:41.163144+00:00,18
212.48.195.170,46.34968,48.04076,"Astrakhan,Astrakhan,RU",xe-0-0-0-10g.MX960-2-ARKH.nwtelecom.ru,2014-12-15 05:27:02.030303+00:00,18
83.167.60.195,48.85341,2.3488,"Paris,Île-de-France,FR",rmi-adista-gw3.tcr1.th2.par.cust.as8218.eu,2014-12-15 05:30:27.291885+00:00,18
154.24.14.130,43.5789,-79.6583,"Mississauga,Ontario,CA",te0-0-2-1.nr11.b011027-0.yyz02.atlas.cogentco.com,2014-12-15 05:32:54.232291+00:00,18
91.144.185.248,None,None,"None",lag-3-438.bgw01.nn.ertelecom.ru,2014-12-15 05:33:12.186291+00:00,18
130.117.51.69,42.69751,23.32415,"Sofia,Sofia-Capital,BG",be2004.ccr21.sof02.atlas.cogentco.com,2014-12-15 05:34:08.470311+00:00,18
187.115.219.58,None,None,"None",gvt-te-0-1-0-0.rd02.plt.gvt.net.br,2014-12-15 05:35:15.449576+00:00,18
194.186.247.138,48.71939,44.50184,"Volgograd,Volgograd,RU",Unilever-gw.Volgograd.gldn.net,2014-12-15 05:38:06.490153+00:00,18
94.124.181.198,None,None,"None",kant12-sredn59-te-gw.gblnet.ru,2014-12-15 05:38:20.124545+00:00,18
94.124.181.154,None,None,"None",sredn59-gr36-te-gw.gblnet.ru,2014-12-15 05:38:21.128738+00:00,18
4.69.145.195,32.78306,-96.80667,"Dallas,Texas,US",ae-41-90.car1.Dallas1.Level3.net,2014-12-15 05:41:56.429253+00:00,18
2001:550:0:1000::9a36:3c92,51.50853,-0.12574,"London,England,GB",te1-1.mag02.lon02.atlas.cogentco.com,2014-12-15 10:16:32.946831+00:00,18
63.218.161.86,None,None,"None",bestel.tenge4-2.br01.mca01.pccwbtn.net,2014-12-15 10:17:57.429655+00:00,18
152.63.101.5,32.78306,-96.80667,"Dallas,Texas,US",TenGigE0-6-0-0.GW4.DFW13.ALTER.NET,2014-12-15 10:38:19.161723+00:00,18
213.248.87.238,32.78306,-96.80667,"Dallas,Texas,US",consolidated-ic-308096-dls-bb1.c.telia.net,2014-12-15 10:38:30.470578+00:00,18
93.186.133.58,1.28967,103.85007,"Singapore,,SG",telkom-indonesia.singapore2.sin.seabone.net,2014-12-15 10:39:13.915753+00:00,18
96.34.99.234,34.06251,-118.12285,"Monterey Park,California,US",crr01mtpkca-bue-100.mtpk.ca.charter.com,2014-12-15 10:45:43.802593+00:00,18
96.34.96.62,33.76696,-118.18923,"Long Beach,California,US",crr01lnbhca-bue-201.lnbh.ca.charter.com,2014-12-15 10:45:53.021919+00:00,18
96.34.102.29,34.27834,-119.29317,"Ventura,California,US",cts02vntrca-tge-1-0-0.vntr.ca.charter.com,2014-12-15 10:46:15.517799+00:00,18
71.95.206.1,34.06251,-118.12285,"Monterey Park,California,US",71-95-206-1.static.mtpk.ca.charter.com,2014-12-15 10:46:27.703551+00:00,18
2001:550:0:1000::8275:30d2,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",be2534.ccr42.fra03.atlas.cogentco.com,2014-12-15 10:46:56.353926+00:00,18
208.184.107.1,52.09083,5.12222,"Utrecht,Utrecht,NL",208.184.107.1.IPYX-068253-ZYO.above.net,2014-12-15 10:47:57.505975+00:00,18
94.100.175.6,None,None,"None",ve111-po1-ar1-vbo.alionis.net,2014-12-15 11:00:24.504113+00:00,18
41.217.215.98,51.50853,-0.12574,"London,England,GB",xe-7-0-0.lon-201-access-3.mpls.seacomnet.com,2014-12-15 11:04:21.600037+00:00,18
41.220.128.140,None,None,"None",aicc-rb11-eth1.habari.co.tz,2014-12-15 11:04:33.506423+00:00,18
41.217.214.81,-6.82349,39.26951,"Dar es Salaam,Dar es Salaam,TZ",xe-0-1-0.dar-201-access-1.mpls.seacomnet.com,2014-12-15 11:04:38.501316+00:00,18
154.54.13.34,40.71427,-74.00597,"New York,New York,US",rogers.jfk05.atlas.cogentco.com,2014-12-15 11:07:15.312597+00:00,18
184.184.113.59,32.71533,-117.15726,"San Diego,California,US",wsip-184-184-113-59.sd.sd.cox.net,2014-12-15 11:10:17.426333+00:00,18
213.136.100.102,None,None,"None",cit-102.aviso.ci,2014-12-15 11:13:49.897222+00:00,18
202.84.253.42,None,None,"None",i-0-5-0-2.tlot02.bi.telstraglobal.net,2014-12-15 11:23:36.009444+00:00,18
179.185.131.205,None,None,"None",gvt-te-0-2-0-0.rd02.cba.gvt.net.br,2014-12-15 11:24:57.058217+00:00,18
4.69.149.80,38.89511,-77.03637,"Washington,Washington, D.C.,US",ae-2-70.edge2.Washington4.Level3.net,2014-12-15 11:31:46.358256+00:00,18
152.179.88.106,None,None,"None",hpesrollsroyce-gw.customer.alter.net,2014-12-15 11:32:12.219882+00:00,18
116.0.85.26,9.93988,76.26022,"Kochi,Kerala,IN",if-4-0-0.core2.COV-Cochin.as6453.net,2014-12-15 11:35:48.549112+00:00,18
119.110.121.6,None,None,"None",IP-121-6.MCS.napinfo.net,2014-12-15 11:35:52.463300+00:00,18
4.69.137.146,28.53834,-81.37924,"Orlando,Florida,US",ae-0-11.bar2.Orlando1.Level3.net,2014-12-15 11:36:25.008632+00:00,18
195.8.0.229,38.71667,-9.13333,"Lisbon,Lisbon,PT",lis1-cr1-te8-0-1.cprm.net,2014-12-15 11:40:33.944735+00:00,18
81.228.72.0,42.78752,-86.10893,"Holland,Michigan,US",hlm-d1-link.se.telia.net,2014-12-15 11:45:15.176039+00:00,18
185.26.75.218,59.93863,30.31413,"Saint-Petersburg,St.-Petersburg,RU",peer-185-26-75-218.tk-telecom.ru,2014-12-15 11:45:43.339654+00:00,18
213.206.129.53,55.67594,12.56553,"Copenhagen,Capital Region,DK",sl-bb20-cop-13-0-0.sprintlink.net,2014-12-15 11:46:17.016085+00:00,18
148.240.19.9,19.35738,-99.0671,"Iztapalapa,Mexico City,MX",dial-148-240-19-9.zone-1.ip.static-ftth.axtel.net.mx,2014-12-15 11:51:42.728472+00:00,18
203.29.139.78,None,None,"None",nme-sot-dry-bras3-Te0-0-0.tpgi.com.au,2014-12-15 11:56:06.497637+00:00,18
216.52.168.19,29.76328,-95.36327,"Houston,Texas,US",border10.ge5-2-bbnet1.hou.pnap.net,2014-12-15 11:59:04.891846+00:00,18
200.178.127.30,-23.5475,-46.63611,"São Paulo,São Paulo,BR",netservicos-T0-7-3-0-tacc01.spoph.embratel.net.br,2014-12-15 11:59:14.739364+00:00,18
191.182.128.1,None,None,"None",bfb68001.virtua.com.br,2014-12-15 11:59:16.380071+00:00,18
154.54.13.254,41.85003,-87.65005,"Chicago,Illinois,US",btn.ord03.atlas.cogentco.com,2014-12-15 12:02:45.161908+00:00,18
203.169.56.138,31.22222,121.45806,"Shanghai,Shanghai Shi,CN",ptxl-gw2.sgs.cw.net,2014-12-15 12:08:57.886205+00:00,18
2001:7c0:2:108e::1,47.9959,7.85222,"Freiburg,Baden-Württemberg,DE",Freiburg-RZ-1-10GE-0-1-0-0.belwue.net,2014-12-15 12:10:27.817616+00:00,18
189.192.133.1,None,None,"None",customer-PUE-133-1.megared.net.mx,2014-12-15 12:18:09.843088+00:00,18
179.182.48.1,None,None,"None",gvt-b-se01.gna.gvt.net.br,2014-12-15 12:21:40.920830+00:00,18
130.117.15.254,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",savvis.fra09.atlas.cogentco.com,2014-12-15 12:22:23.552172+00:00,18
203.98.42.18,None,None,"None",ge-0-2-0-914.xcore2.acld.telstraclear.net,2014-12-15 12:26:14.712259+00:00,18
202.7.162.42,-33.86785,151.20732,"Sydney,New South Wales,AU",nme-sot-dry-csw1-ten-3-2.tpgi.com.au,2014-12-15 12:26:47.362879+00:00,18
200.137.129.2,None,None,"None",metro.pop-ma.rnp.br,2014-12-15 12:27:12.375608+00:00,18
61.14.157.110,1.28967,103.85007,"Singapore,,SG",gi1-0-0.gw5.sin1.asianetcom.net,2014-12-15 12:36:03.706057+00:00,18
209.148.228.226,None,None,"None",van58-10-228-226.dynamic.rogerstelecom.net,2014-12-15 17:06:13.726313+00:00,15
87.245.232.149,55.75222,37.61556,"Moscow,Moscow,RU",xe1120-8.RT.M9P.MSK.RU.retn.net,2014-12-16 06:27:16.654907+00:00,18
74.42.150.209,None,None,"None",ae2---0.car01.monr.ny.frontiernet.net,2014-12-16 06:30:08.400149+00:00,18
212.143.203.215,32.08088,34.78057,"Tel Aviv,Tel Aviv,IL",core2-nta-0-2-0-2-gw1.nta.nv.net.il,2014-12-16 06:33:17.175246+00:00,18
207.172.19.58,39.95233,-75.16379,"Philadelphia,Pennsylvania,US",tge0-0-0-3.core1.phdl.pa.rcn.net,2014-12-16 06:35:01.930655+00:00,18
67.217.175.37,39.04372,-77.48749,"Ashburn,Virginia,US",ash01-mls-dc-core-a.latisys.net,2014-12-16 06:35:19.331686+00:00,18
67.14.99.14,35.6895,139.69171,"Tokyo,Tōkyō,JP",tko-edge-07.inet.qwest.net,2014-12-16 06:36:47.997018+00:00,18
213.248.93.166,47.49801,19.03991,"Budapest,Budapest,HU",invitel-ic-134649-bpt-b4.c.telia.net,2014-12-16 06:36:59.208720+00:00,18
103.3.64.130,13.75398,100.50144,"Bangkok,Bangkok,TH",so-3-3-0-3-0.IIG-GBSG-PE01.sbn.co.th,2014-12-16 06:37:23.481164+00:00,18
62.40.98.106,38.71667,-9.13333,"Lisbon,Lisbon,PT",ae0.mx2.lis.pt.geant.net,2014-12-16 06:38:01.845469+00:00,18
129.250.3.183,1.28967,103.85007,"Singapore,,SG",ae-4.r21.sngpsi02.sg.bb.gin.ntt.net,2014-12-16 06:40:53.017835+00:00,18
141.136.108.246,52.22977,21.01178,"Warsaw,Masovian Voivodeship,PL",xe-0-1-1.waw11.ip4.gtt.net,2014-12-16 06:42:30.150840+00:00,18
62.215.2.90,None,None,"None",skb-ace-10g62VL401.fasttelco.net,2014-12-16 10:32:01.394129+00:00,22
