217.15.178.149,Kazakhstan,Almaty Qalasy,Almaty,43.256500,76.928500
54.239.122.37,Republic of Korea,Incheon,Incheon,37.453600,126.731700
62.252.69.134,United Kingdom,None,None,51.500000,-0.130000
84.16.14.162,Spain,None,None,40.400000,-3.683300
113.157.227.17,Japan,None,None,35.690000,139.690000
77.96.57.234,United Kingdom,Bristol,Bristol,51.486000,-2.511000
109.105.98.34,Sweden,None,None,59.329400,18.068600
213.140.51.26,Spain,None,None,40.400000,-3.683300
125.17.0.194,India,Karnataka,Mangalore,12.863900,74.835300
112.174.83.94,Republic of Korea,None,None,37.570000,126.980000
212.7.29.45,Estonia,Harjumaa,Manniku,59.343300,24.682800
193.251.243.133,France,Paris,Paris,48.859200,2.341700
213.192.4.194 None None None None
54.239.122.127,Republic of Korea,Incheon,Incheon,37.453600,126.731700
203.208.172.233,Singapore,None,Singapore,1.293100,103.855800
193.251.243.137,France,Paris,Paris,48.859200,2.341700
68.87.171.206,United States,None,None,38.000000,-97.000000
195.229.0.180,United Arab Emirates,None,None,24.000000,54.000000
202.84.141.6,Hong Kong,None,None,22.250000,114.166700
195.229.0.182,United Arab Emirates,None,None,24.000000,54.000000
62.169.249.161,Greece,None,None,37.966700,23.716700
168.209.0.238,South Africa,Gauteng,Johannesburg,-26.192800,28.071100
101.95.120.173,China,Shanghai Shi,Shanghai,31.045600,121.399700
68.86.85.37,United States,None,None,38.000000,-97.000000
149.6.0.202,Netherlands,None,None,52.366700,4.900000
174.127.141.62,United States,Washington,Seattle,47.614500,-122.348000
62.115.142.241,None,None,None,47.000000,8.000000
78.26.74.70,Italy,Provincia di Treviso,Mogliano Veneto,45.582300,12.317500
24.11.133.107,United States,South Carolina,Goose Creek,32.987800,-80.005700
216.243.24.106,United States,Washington,Seattle,47.673800,-122.341900
185.54.212.5,Italy,None,None,42.833300,12.833300
5.53.0.114,Spain,None,None,40.400000,-3.683300
178.32.37.165,France,None,None,48.860000,2.350000
109.163.235.89,Romania,None,None,46.000000,25.000000
213.144.183.192,Italy,None,None,42.833300,12.833300
5.53.6.253,Spain,None,None,40.400000,-3.683300
5.11.10.194,United Kingdom,None,None,51.500000,-0.130000
83.231.146.246,United Kingdom,England,London,51.514400,-0.094100
109.163.235.81,Romania,None,None,46.000000,25.000000
61.19.9.185,Thailand,None,None,13.750000,100.466700
52.95.54.81,United States,Washington,Seattle,47.634400,-122.342200
52.95.54.83,United States,Washington,Seattle,47.634400,-122.342200
212.194.173.179,France,None,None,48.860000,2.350000
154.54.0.253,United States,None,None,38.000000,-97.000000
80.91.245.4,None,None,None,47.000000,8.000000
213.140.43.149,Spain,None,None,40.400000,-3.683300
212.115.224.200,Ukraine,Dnipropetrovska Oblast',Dnipropetrovsk,48.463000,35.039000
81.20.65.34,Netherlands,North Holland,Amsterdam,52.374000,4.889700
218.100.2.174,Australia,None,None,-27.000000,133.000000
62.115.141.87,None,None,None,47.000000,8.000000
166.49.208.182,United Kingdom,England,London,51.514400,-0.094100
80.91.247.109,None,None,None,47.000000,8.000000
81.20.116.93 None None None None
109.26.69.249,France,None,None,48.860000,2.350000
54.239.101.33,Ireland,Dublin City,Dublin,53.333100,-6.248900
213.133.168.25,Ukraine,Kyiv City,Kiev,50.433300,30.516700
180.240.204.5,Singapore,None,None,1.366700,103.800000
154.18.2.6,United States,None,None,38.000000,-97.000000
129.250.5.1,United States,Colorado,Englewood,39.623700,-104.873800
195.22.205.149,Italy,None,None,42.833300,12.833300
210.171.224.122,Japan,None,None,35.690000,139.690000
54.240.243.111,United States,Washington,Seattle,47.610300,-122.334100
4.69.162.201,United States,None,None,38.000000,-97.000000
80.64.96.1,Russia,St.-Petersburg,Saint Petersburg,59.894400,30.264200
62.115.139.216,None,None,None,47.000000,8.000000
94.102.160.192,None,None,None,47.000000,8.000000
200.230.231.57,Brazil,None,None,-23.547700,-46.635800
195.99.127.53,United Kingdom,None,None,51.500000,-0.130000
54.239.114.42,Ireland,Dublin City,Dublin,53.333100,-6.248900
213.105.193.18,United Kingdom,None,None,51.500000,-0.130000
85.132.90.162,Azerbaijan,Baku City,Baku,40.395300,49.882200
199.59.205.161,United States,Florida,Miami,25.958400,-80.142300
62.115.139.218,Czech Republic,Hlavni mesto Praha,Prague,50.083300,14.466700
96.34.121.182,United States,California,San Francisco,37.774900,-122.419400
195.66.238.102,United Kingdom,England,London,51.514400,-0.094100
54.239.114.40,Ireland,Dublin City,Dublin,53.333100,-6.248900
54.239.4.139,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
62.179.21.2,Switzerland,None,None,47.000000,8.000000
54.239.4.137,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
62.115.141.145,None,None,None,47.000000,8.000000
210.186.17.207,Malaysia,Kuala Lumpur,Kuala Lumpur,3.134000,101.687300
175.41.58.161,Taiwan,Taipei,Taipei,25.039200,121.525000
103.10.56.1,Indonesia,West Java,Bogor,-6.594400,106.789200
209.13.168.222,Argentina,None,None,-34.603300,-58.381700
77.67.90.22,France,None,None,48.860000,2.350000
80.157.130.190,Germany,None,None,51.000000,9.000000
62.254.84.38,United Kingdom,None,None,51.500000,-0.130000
206.81.80.119,United States,Washington,Seattle,47.610300,-122.334100
62.115.117.71,None,None,None,47.000000,8.000000
193.252.101.157,France,None,None,48.860000,2.350000
203.190.230.59,Japan,None,None,35.690000,139.690000
62.115.144.75,None,None,None,47.000000,8.000000
52.95.54.157,United States,Washington,Seattle,47.634400,-122.342200
129.250.2.176,United States,Colorado,Englewood,39.623700,-104.873800
89.149.182.9,France,None,None,48.860000,2.350000
129.250.2.174,United States,Colorado,Englewood,39.623700,-104.873800
62.115.117.73,None,None,None,47.000000,8.000000
195.22.223.164,Italy,None,None,42.833300,12.833300
81.100.0.206,United Kingdom,None,None,51.500000,-0.130000
80.81.194.28,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
202.147.32.101,None,None,None,35.000000,105.000000
54.240.242.140,United States,Washington,Seattle,47.610300,-122.334100
195.29.241.65,Croatia,None,None,45.166700,15.500000
62.154.46.58,Germany,None,None,51.000000,9.000000
82.112.101.105,United Kingdom,England,London,51.514400,-0.094100
1.255.36.16,Republic of Korea,None,None,37.570000,126.980000
195.22.215.184,Italy,None,None,42.833300,12.833300
59.43.248.254,China,Beijing Shi,Beijing,39.928900,116.388300
61.14.157.168,Japan,None,None,35.690000,139.690000
96.34.0.1,United States,Virginia,Ashburn,39.033500,-77.483800
213.224.250.32,Belgium,None,None,50.850000,4.350000
96.34.0.3,United States,Virginia,Ashburn,39.033500,-77.483800
195.22.215.183,Italy,None,None,42.833300,12.833300
193.157.229.95,Norway,Oslo County,Oslo,59.912700,10.746100
63.218.228.178,United States,Virginia,Herndon,38.984100,-77.382700
120.29.255.85,Australia,Victoria,Melbourne,-37.814000,144.963300
85.115.30.114 None None None None
62.115.134.129,None,None,None,47.000000,8.000000
94.142.126.171,Spain,None,None,40.400000,-3.683300
94.142.126.170,Spain,None,None,40.400000,-3.683300
84.16.15.97,Spain,None,None,40.400000,-3.683300
4.69.203.98,United States,None,None,38.000000,-97.000000
193.77.185.70,Slovenia,Ljubljana,Ljubljana,46.051100,14.505100
88.200.2.69,Slovenia,Ljubljana,Ljubljana,46.051100,14.505100
62.115.117.79,None,None,None,47.000000,8.000000
85.91.3.5,Ireland,None,None,53.347800,-6.259700
91.206.52.213,Switzerland,None,None,47.000000,8.000000
81.17.32.199,Netherlands,None,None,52.366700,4.900000
149.6.98.130,United States,None,None,38.000000,-97.000000
91.206.52.216,Switzerland,None,None,47.000000,8.000000
218.100.52.7,Australia,Victoria,Melbourne,-37.814000,144.963300
218.100.52.6,Australia,Victoria,Melbourne,-37.814000,144.963300
218.100.52.5,Australia,Victoria,Melbourne,-37.814000,144.963300
156.62.31.210,New Zealand,Auckland,Auckland,-36.864100,174.762100
129.250.8.69,United States,Colorado,Englewood,39.623700,-104.873800
81.193.80.1,Portugal,Faro,Lagos,37.101800,-8.674200
144.232.1.164,United States,None,None,38.000000,-97.000000
144.232.1.167,United States,None,None,38.000000,-97.000000
144.232.1.166,United States,None,None,38.000000,-97.000000
194.85.144.51,Russia,None,None,55.750000,37.616600
212.191.224.178 None None None None
213.248.102.250,None,None,None,47.000000,8.000000
144.232.0.201,United States,None,None,38.000000,-97.000000
212.85.145.61,France,None,None,48.860000,2.350000
85.197.72.100,Germany,None,None,51.000000,9.000000
37.252.241.141,Austria,Vienna,Vienna,48.200000,16.366700
122.2.175.30,Philippines,None,None,14.583300,120.966700
196.3.94.228,Namibia,Khomas,Windhoek,-22.570000,17.083600
83.137.224.9,United Kingdom,None,None,51.500000,-0.130000
80.91.253.231,None,None,None,47.000000,8.000000
114.4.19.50,Indonesia,Daerah Khusus Ibukota Jakarta,Jakarta,-6.174400,106.829400
64.124.201.82,United States,Pennsylvania,Norristown,40.154500,-75.380900
89.149.132.133,France,None,None,48.860000,2.350000
62.115.114.167,None,None,None,47.000000,8.000000
202.84.249.157,Hong Kong,None,None,22.250000,114.166700
62.115.114.165,None,None,None,47.000000,8.000000
54.239.123.41,Republic of Korea,Incheon,Incheon,37.453600,126.731700
195.175.174.72,Turkey,None,None,41.013600,28.955000
111.93.26.118,India,Telangana,Hyderabad,17.375300,78.474400
202.127.73.42,Hong Kong,None,None,22.250000,114.166700
168.209.230.34,South Africa,Gauteng,Johannesburg,-26.192800,28.071100
216.6.87.138,United States,Delaware,Wilmington,39.735100,-75.668400
195.175.174.74,Turkey,None,None,41.013600,28.955000
144.232.18.186,United States,None,None,38.000000,-97.000000
174.127.139.111,United States,Washington,Seattle,47.614500,-122.348000
199.115.126.210,Canada,Quebec,Montreal,45.498700,-73.579300
174.127.139.115,United States,Washington,Seattle,47.614500,-122.348000
112.174.84.10,Republic of Korea,None,None,37.570000,126.980000
154.54.57.162,United States,None,None,38.000000,-97.000000
154.54.57.161,United States,None,None,38.000000,-97.000000
174.127.139.119,United States,Washington,Seattle,47.614500,-122.348000
112.174.84.14,Republic of Korea,None,None,37.570000,126.980000
154.54.57.166,United States,None,None,38.000000,-97.000000
182.79.247.190,India,None,None,20.000000,77.000000
113.10.229.17,Hong Kong,None,Central District,22.283300,114.150000
94.142.117.129,Spain,None,None,40.400000,-3.683300
89.207.60.6,Ireland,None,None,53.347800,-6.259700
146.172.105.26,Norway,None,None,59.950000,10.750000
146.172.105.29,Norway,None,None,59.950000,10.750000
176.52.254.138,Spain,None,None,40.400000,-3.683300
134.159.208.146,Hong Kong,None,None,22.250000,114.166700
149.14.128.10,United States,None,None,38.000000,-97.000000
202.69.188.13,Philippines,Davao,Pampanga,7.110000,125.648900
46.17.232.115,United Kingdom,None,None,51.500000,-0.130000
195.69.188.242,Uzbekistan,None,None,41.000000,64.000000
68.85.69.166,United States,None,None,38.000000,-97.000000
100.64.0.252 None None None None
166.49.208.18,United Kingdom,England,London,51.514400,-0.094100
84.16.15.225,Spain,None,None,40.400000,-3.683300
141.136.110.157,France,None,None,48.860000,2.350000
87.245.232.174,United Kingdom,None,None,51.500000,-0.130000
85.95.25.6,United Kingdom,None,None,51.500000,-0.130000
91.121.131.25,France,None,None,48.860000,2.350000
144.232.9.162,United States,None,None,38.000000,-97.000000
109.3.65.226,France,None,None,48.860000,2.350000
62.115.115.86,None,None,None,47.000000,8.000000
213.155.134.116,None,None,None,47.000000,8.000000
103.254.184.100,Nepal,None,Palpa,27.866700,83.483300
84.116.244.37,Austria,None,None,48.200000,16.366700
4.69.146.132,United States,None,None,38.000000,-97.000000
188.175.0.10,Czech Republic,Okres Frydek-Mistek,Frydek-Mistek,49.683300,18.350000
213.155.134.111,None,None,None,47.000000,8.000000
64.125.29.43,United States,None,None,38.000000,-97.000000
117.55.223.109,Japan,Tokyo,Tokyo,35.685000,139.751400
92.46.60.6,Kazakhstan,Almaty Qalasy,Almaty,43.256500,76.928500
62.115.112.137,None,None,None,47.000000,8.000000
219.158.98.165,China,None,None,35.000000,105.000000
54.239.114.88,Ireland,Dublin City,Dublin,53.333100,-6.248900
213.155.131.76,None,None,None,47.000000,8.000000
62.115.112.133,None,None,None,47.000000,8.000000
195.146.73.234,Russia,Moscow,Moscow,55.752200,37.615600
62.115.137.93,None,None,None,47.000000,8.000000
62.115.137.60,None,None,None,47.000000,8.000000
54.239.114.83,Ireland,Dublin City,Dublin,53.333100,-6.248900
68.86.92.122,United States,None,None,38.000000,-97.000000
92.223.10.7,Russia,None,None,55.750000,37.616600
54.239.114.87,Ireland,Dublin City,Dublin,53.333100,-6.248900
62.115.112.139,None,None,None,47.000000,8.000000
213.13.77.34,Portugal,None,None,38.713900,-9.139400
62.115.138.72,None,None,None,47.000000,8.000000
38.108.65.35,Canada,Quebec,Montreal,45.543800,-73.592700
205.189.33.199,Canada,Ontario,Ottawa,45.428400,-75.587500
217.29.145.30,Austria,None,None,48.200000,16.366700
213.137.183.37,Sweden,Stockholm,Stockholm,59.333300,18.050000
68.86.82.209,United States,None,None,38.000000,-97.000000
83.169.199.147,Russia,Yaroslavskaya Oblast',Volga,57.951600,38.387800
107.15.143.160,United States,North Carolina,Raleigh,35.683800,-78.663600
62.115.137.64,None,None,None,47.000000,8.000000
100.64.1.67 None None None None
81.95.2.142,Germany,None,None,51.000000,9.000000
100.64.1.65 None None None None
80.91.247.168,None,None,None,47.000000,8.000000
100.64.1.63 None None None None
78.159.192.10,Italy,Rome,Rome,41.763400,12.330800
213.155.135.201,None,None,None,47.000000,8.000000
193.106.112.39,United Kingdom,None,None,51.500000,-0.130000
54.239.107.77,United States,Washington,Seattle,47.610300,-122.334100
213.228.7.25,France,None,None,48.860000,2.350000
64.125.29.93,United States,None,None,38.000000,-97.000000
89.149.180.137,France,None,None,48.860000,2.350000
182.255.119.139,Australia,New South Wales,Castle Hill,-33.733300,151.000000
100.64.1.69 None None None None
154.54.58.70,United States,None,None,38.000000,-97.000000
109.110.64.150,Ukraine,Misto Sevastopol',Sevastopol,44.588800,33.522400
202.84.141.158,Hong Kong,None,None,22.250000,114.166700
213.140.52.174,Spain,None,None,40.400000,-3.683300
203.16.211.57,Australia,None,None,-27.000000,133.000000
94.142.97.26,Spain,None,None,40.400000,-3.683300
91.23.214.9,Germany,None,None,51.000000,9.000000
85.143.133.238,Russia,St.-Petersburg,Saint Petersburg,59.894400,30.264200
62.115.140.23,None,None,None,47.000000,8.000000
62.115.140.22,None,None,None,47.000000,8.000000
27.90.191.18,Japan,None,None,35.690000,139.690000
70.184.194.26,United States,Louisiana,Denham Springs,30.487400,-90.957500
203.208.171.14,Singapore,None,Singapore,1.293100,103.855800
141.136.108.42,France,None,None,48.860000,2.350000
200.40.43.137,Uruguay,Departamento de Montevideo,Montevideo,-34.858100,-56.170800
217.170.0.243,Netherlands,None,None,52.366700,4.900000
61.95.191.5,India,National Capital Territory of Delhi,New Delhi,28.600000,77.200000
213.155.136.89,None,None,None,47.000000,8.000000
203.208.183.57,Singapore,None,Singapore,1.293100,103.855800
62.115.37.218,None,None,None,47.000000,8.000000
203.78.186.158,Taiwan,Taipei,Taipei,25.039200,121.525000
203.208.183.58,Singapore,None,Singapore,1.293100,103.855800
80.249.208.115,Netherlands,North Holland,Amsterdam,52.374000,4.889700
188.134.127.151,Russia,None,None,55.750000,37.616600
80.91.251.209,None,None,None,47.000000,8.000000
64.215.103.10,United States,None,None,38.000000,-97.000000
83.97.88.2,United Kingdom,None,None,51.500000,-0.130000
203.208.172.241,Singapore,None,Singapore,1.293100,103.855800
172.102.98.65,United States,California,Pomona,34.039000,-117.754800
112.174.84.190,Republic of Korea,None,None,37.570000,126.980000
80.249.208.119,Netherlands,North Holland,Amsterdam,52.374000,4.889700
100.64.16.203 None None None None
213.248.84.98,None,None,None,47.000000,8.000000
100.64.16.201 None None None None
182.79.255.29,India,None,None,20.000000,77.000000
100.64.16.207 None None None None
100.64.16.205 None None None None
84.116.130.173,Austria,None,None,48.200000,16.366700
141.136.105.14,France,None,None,48.860000,2.350000
100.64.16.209 None None None None
154.25.1.210,United States,None,None,38.000000,-97.000000
78.152.45.66,Netherlands,None,None,52.366700,4.900000
133.205.99.9,Japan,None,None,35.690000,139.690000
203.234.255.166,Republic of Korea,None,None,37.570000,126.980000
216.140.55.245,United States,None,None,38.000000,-97.000000
62.115.116.160,None,None,None,47.000000,8.000000
80.81.192.159,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
62.115.116.162,None,None,None,47.000000,8.000000
195.89.17.70,United Kingdom,England,Erith,51.483100,0.174800
62.115.116.164,None,None,None,47.000000,8.000000
72.52.56.35,United States,Massachusetts,Cambridge,42.362600,-71.084300
62.154.22.26,Germany,None,None,51.000000,9.000000
62.115.143.106,None,None,None,47.000000,8.000000
118.155.197.179,Japan,None,None,35.690000,139.690000
118.155.197.178,Japan,None,None,35.690000,139.690000
62.115.143.103,None,None,None,47.000000,8.000000
199.58.120.19,Grenada,None,None,12.116700,-61.666700
198.104.202.181,United States,Colorado,Englewood,39.623700,-104.873800
110.164.1.166,Thailand,None,None,13.750000,100.466700
144.232.14.11,United States,None,None,38.000000,-97.000000
62.115.134.105,None,None,None,47.000000,8.000000
80.81.192.249,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
90.185.5.166,Denmark,None,None,55.676100,12.568300
203.208.158.49,Singapore,None,Singapore,1.293100,103.855800
195.113.179.166,Czech Republic,None,None,50.083300,14.416700
91.212.242.243,Poland,Masovian Voivodeship,Warsaw,52.250000,21.000000
193.159.167.198,Germany,None,None,51.000000,9.000000
193.242.111.19,Ireland,County Galway,Galway,53.271900,-9.048900
213.50.123.141,Sweden,None,None,59.329400,18.068600
213.50.123.142,Sweden,None,None,59.329400,18.068600
178.132.64.146,Germany,None,None,51.000000,9.000000
100.64.17.85 None None None None
46.33.82.126,France,None,None,48.860000,2.350000
193.242.111.17,Ireland,County Galway,Galway,53.271900,-9.048900
193.242.111.16,Ireland,County Galway,Galway,53.271900,-9.048900
46.33.82.122,France,None,None,48.860000,2.350000
212.156.140.205,Turkey,None,None,41.013600,28.955000
217.147.237.18,Georgia,K'alak'i T'bilisi,Tbilisi,41.725000,44.790800
61.152.81.33,China,Shanghai Shi,Shanghai,31.045600,121.399700
202.84.222.74,Hong Kong,None,None,22.250000,114.166700
62.109.44.190,Sweden,Stockholm,Stockholm,59.333300,18.050000
129.250.4.43,United States,Colorado,Englewood,39.623700,-104.873800
80.91.246.115,None,None,None,47.000000,8.000000
212.188.29.86,Russia,Moscow,Moscow,55.752200,37.615600
96.34.120.117,United States,California,San Francisco,37.774900,-122.419400
213.155.130.170,None,None,None,47.000000,8.000000
27.0.0.234,Japan,Tokyo,Tokyo,35.685000,139.751400
194.80.191.114,United Kingdom,None,None,51.500000,-0.130000
54.239.107.86,United States,Washington,Seattle,47.610300,-122.334100
206.223.123.11,United States,None,None,38.000000,-97.000000
100.64.0.176 None None None None
81.212.213.14,Turkey,None,None,41.013600,28.955000
180.87.37.21,India,Maharashtra,Pune,18.533300,73.866700
62.115.143.89,None,None,None,47.000000,8.000000
93.20.120.105,France,None,None,48.860000,2.350000
68.86.92.34,United States,None,None,38.000000,-97.000000
213.46.182.33,Netherlands,None,None,52.366700,4.900000
61.14.157.113,Japan,None,None,35.690000,139.690000
61.14.157.110,Japan,None,None,35.690000,139.690000
62.115.143.87,None,None,None,47.000000,8.000000
62.115.143.80,None,None,None,47.000000,8.000000
62.115.143.81,None,None,None,47.000000,8.000000
61.14.157.114,Japan,None,None,35.690000,139.690000
195.22.206.96,Italy,None,None,42.833300,12.833300
83.139.120.41,Croatia,Grad Zagreb,Zagreb,45.800000,16.000000
213.144.176.190,Italy,None,None,42.833300,12.833300
218.248.235.197,India,Karnataka,Bengaluru,12.983300,77.583300
213.144.176.196,Italy,None,None,42.833300,12.833300
54.239.123.105,Republic of Korea,Incheon,Incheon,37.453600,126.731700
83.139.120.46,Croatia,Grad Zagreb,Zagreb,45.800000,16.000000
54.239.123.107,Republic of Korea,Incheon,Incheon,37.453600,126.731700
188.93.175.49,Luxembourg,None,None,49.750000,6.166700
140.222.233.105,United States,New York,Purchase,41.038700,-73.717300
84.116.210.217,Switzerland,None,None,47.000000,8.000000
195.95.178.130,Romania,None,None,46.000000,25.000000
77.67.73.78,France,None,None,48.860000,2.350000
74.40.1.233,United States,None,None,38.000000,-97.000000
212.194.170.23,France,None,None,48.860000,2.350000
195.2.24.246,None,None,None,47.000000,8.000000
89.202.146.93,United Kingdom,None,None,51.500000,-0.130000
212.179.124.29,Israel,None,None,31.500000,34.750000
94.102.160.53,None,None,None,47.000000,8.000000
213.224.250.112,Belgium,None,None,50.850000,4.350000
184.105.223.170,United States,California,Fremont,37.515500,-121.896200
213.224.250.114,Belgium,None,None,50.850000,4.350000
146.172.99.246,Norway,None,None,59.950000,10.750000
213.224.250.116,Belgium,None,None,50.850000,4.350000
213.224.250.118,Belgium,None,None,50.850000,4.350000
202.84.222.78,Hong Kong,None,None,22.250000,114.166700
80.67.4.187,Sweden,None,None,59.329400,18.068600
213.154.91.225,Senegal,None,None,14.000000,-14.000000
135.196.65.140,United Kingdom,None,None,51.500000,-0.130000
81.212.200.190,Turkey,None,None,41.013600,28.955000
72.21.221.85,United States,Virginia,Ashburn,39.033500,-77.483800
80.10.121.15,France,None,None,48.860000,2.350000
80.10.121.12,France,None,None,48.860000,2.350000
109.203.58.208,Switzerland,Vaud,La Sarraz,46.649900,6.506800
64.230.186.18,Canada,None,None,43.642500,-79.387200
185.48.240.17,Armenia,None,None,40.000000,45.000000
78.144.11.35,United Kingdom,None,None,51.500000,-0.130000
217.5.93.177,Germany,None,None,51.000000,9.000000
195.22.196.99,Italy,None,None,42.833300,12.833300
195.2.25.222,United Kingdom,None,None,51.500000,-0.130000
213.140.37.186,Spain,None,None,40.400000,-3.683300
78.152.59.83,Netherlands,None,None,52.366700,4.900000
213.140.37.184,Spain,None,None,40.400000,-3.683300
162.151.98.22,United States,None,None,38.000000,-97.000000
193.251.243.117,France,Paris,Paris,48.859200,2.341700
62.115.113.225,None,None,None,47.000000,8.000000
109.24.67.174,France,None,None,48.860000,2.350000
79.133.94.173,Russia,None,None,55.750000,37.616600
141.136.97.154,France,None,None,48.860000,2.350000
154.66.245.15,Mauritius,None,None,-20.283300,57.550000
176.52.248.17,Spain,None,None,40.400000,-3.683300
84.233.208.18,United Kingdom,None,None,51.500000,-0.130000
62.115.113.223,None,None,None,47.000000,8.000000
121.189.2.106,Republic of Korea,None,None,37.570000,126.980000
54.239.100.100,Ireland,Dublin City,Dublin,53.333100,-6.248900
212.143.7.24,Israel,None,None,31.500000,34.750000
54.239.100.102,Ireland,Dublin City,Dublin,53.333100,-6.248900
84.116.202.246,Austria,None,None,48.200000,16.366700
2.225.117.127,Italy,Turin,Turin,45.070500,7.686800
213.248.87.25,Germany,None,None,51.000000,9.000000
188.111.171.235,Germany,None,None,51.000000,9.000000
94.126.208.26,United Kingdom,None,None,51.500000,-0.130000
212.143.7.28,Israel,None,None,31.500000,34.750000
195.2.28.190,None,None,None,47.000000,8.000000
154.54.44.138,United States,None,None,38.000000,-97.000000
202.65.14.189,Australia,Victoria,Melbourne,-37.814000,144.963300
61.19.9.161,Thailand,None,None,13.750000,100.466700
46.47.0.1,Russia,None,None,55.750000,37.616600
84.116.221.77,Czech Republic,None,None,50.083300,14.416700
52.95.37.49,Australia,New South Wales,Sydney,-33.867800,151.207300
52.95.37.46,Australia,New South Wales,Sydney,-33.867800,151.207300
162.254.24.13,United States,Massachusetts,Cambridge,42.364600,-71.102800
89.149.186.38,France,None,None,48.860000,2.350000
175.45.72.77,Australia,New South Wales,Sydney,-33.867800,151.207300
93.186.128.206,Italy,None,None,42.833300,12.833300
141.208.206.26,Finland,None,None,60.170800,24.937500
68.85.248.82,United States,None,None,38.000000,-97.000000
193.227.197.1,Hungary,None,None,47.492500,19.051400
210.234.225.6,Japan,None,None,35.690000,139.690000
84.116.252.249,Austria,None,None,48.200000,16.366700
69.139.233.234,United States,Tennessee,Franklin,35.902400,-86.959500
189.204.114.6,Mexico,Mexico City,Mexico City,19.434200,-99.138600
84.116.252.246,Austria,None,None,48.200000,16.366700
141.208.151.138,Finland,None,None,60.170800,24.937500
206.81.80.214,United States,Washington,Seattle,47.610300,-122.334100
140.222.225.197,United States,New York,Purchase,41.038700,-73.717300
100.64.0.56 None None None None
178.210.34.71,Russia,Moscow,Moscow,55.752200,37.615600
68.86.196.122,United States,None,None,38.000000,-97.000000
141.136.107.25,France,None,None,48.860000,2.350000
175.45.72.110,Australia,New South Wales,Sydney,-33.867800,151.207300
95.158.129.58,Bulgaria,Sofia-Capital,Sofia,42.683300,23.316700
63.223.13.73,United States,Virginia,Herndon,38.984100,-77.382700
95.167.95.134,Russia,None,None,55.750000,37.616600
72.66.101.198,United States,Virginia,Reston,38.959900,-77.342800
195.22.221.89,Italy,None,None,42.833300,12.833300
95.167.93.55,Russia,None,None,55.750000,37.616600
68.87.232.174,United States,Washington,Tacoma,47.252900,-122.444300
81.173.192.9,Germany,North Rhine-Westphalia,Cologne,50.933300,6.950000
203.208.158.210,Singapore,None,Singapore,1.293100,103.855800
217.72.113.166,United Kingdom,England,Orpington,51.383300,0.116700
203.181.100.138,Japan,None,None,35.690000,139.690000
93.85.80.89,Belarus,Minsk,Minsk,53.900000,27.566700
154.54.5.114,United States,None,None,38.000000,-97.000000
62.176.172.38,Slovak Republic,Bratislavsky kraj,Bratislava,48.150000,17.116700
184.105.213.162,United States,California,Fremont,37.515500,-121.896200
100.64.1.61 None None None None
77.245.26.29,Switzerland,Zurich,Zurich,47.366700,8.550000
80.239.195.10,None,None,None,47.000000,8.000000
59.43.18.18,China,Beijing Shi,Beijing,39.928900,116.388300
151.6.7.243,Italy,None,None,42.833300,12.833300
213.155.137.35,None,None,None,47.000000,8.000000
80.249.211.45,Netherlands,North Holland,Amsterdam,52.374000,4.889700
77.67.74.54,France,None,None,48.860000,2.350000
52.95.54.225,United States,Washington,Seattle,47.634400,-122.342200
61.14.157.250,Japan,None,None,35.690000,139.690000
94.135.164.174 None None None None
130.117.50.201,None,None,None,47.000000,8.000000
12.123.132.221,United States,None,None,38.000000,-97.000000
175.45.72.231,Australia,New South Wales,Sydney,-33.867800,151.207300
216.156.16.133,United States,None,None,38.000000,-97.000000
213.154.91.74,Senegal,None,None,14.000000,-14.000000
213.248.71.18,None,None,None,47.000000,8.000000
80.231.60.30,United Kingdom,England,London,51.514400,-0.094100
101.95.41.186,China,Shanghai Shi,Shanghai,31.045600,121.399700
46.18.173.250,United Kingdom,Manchester,Manchester,53.504100,-2.191000
212.49.129.77,United Kingdom,None,None,51.500000,-0.130000
62.152.40.166,Russia,Moscow,Moscow,55.752200,37.615600
46.18.173.253,United Kingdom,Manchester,Manchester,53.504100,-2.191000
87.128.237.130,Germany,None,None,51.000000,9.000000
168.209.224.195,South Africa,Gauteng,Johannesburg,-26.192800,28.071100
149.6.155.30,United States,None,None,38.000000,-97.000000
83.167.63.177,France,None,None,48.860000,2.350000
194.109.7.174,Netherlands,North Holland,Santpoort-Zuid,52.422700,4.633800
63.218.50.142,United States,Virginia,Herndon,38.984100,-77.382700
151.7.84.21,Italy,None,None,42.833300,12.833300
194.109.7.170,Netherlands,North Holland,Santpoort-Zuid,52.422700,4.633800
211.242.42.89,Republic of Korea,None,None,37.570000,126.980000
62.216.146.210,United Kingdom,None,None,51.500000,-0.130000
217.28.244.86,Ukraine,None,None,50.450000,30.523300
62.115.142.221,None,None,None,47.000000,8.000000
54.239.5.4,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
213.140.36.9,Spain,None,None,40.400000,-3.683300
68.85.152.194,United States,None,None,38.000000,-97.000000
80.231.131.158,None,None,None,47.000000,8.000000
195.2.21.114,None,None,None,47.000000,8.000000
